id,carat,cut,color,clarity,depth,table,x,y,z,price
14554,0.91,Premium,F,SI2,61.7,58.0,6.22,6.29,3.86,3609
6445,0.9,Good,E,SI1,60.8,65.0,6.14,6.17,3.74,3933
8983,0.76,Ideal,D,VS2,60.2,56.0,5.95,5.92,3.57,3293
12412,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,17893
21762,1.03,Ideal,E,VS1,59.5,57.0,6.6,6.62,3.93,7477
12251,0.54,Good,E,SI2,63.8,54.0,5.18,5.17,3.3,1250
23453,0.3,Ideal,G,IF,62.3,54.0,4.32,4.35,2.7,863
7578,0.3,Ideal,F,SI1,62.3,53.9,4.28,4.31,2.68,499
21948,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02,4877
17283,0.43,Premium,D,SI1,61.2,60.0,4.8,4.84,2.95,774
18615,0.75,Very Good,D,SI1,63.9,56.0,5.73,5.75,3.67,3085
21346,1.17,Premium,F,SI2,59.6,60.0,6.88,6.85,4.09,4324
24603,1.12,Ideal,H,SI2,63.6,56.0,6.68,6.54,4.19,5331
2738,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.14,2.55,448
1555,0.37,Very Good,E,VS1,62.0,56.0,4.59,4.63,2.86,925
26193,0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1786
7725,2.13,Premium,G,SI2,60.7,60.0,8.37,8.27,5.05,16931
10402,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,1985
25513,1.01,Very Good,H,SI1,62.7,59.0,6.27,6.33,3.95,4242
9820,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1116
1742,0.35,Ideal,D,VS2,60.5,56.0,4.6,4.63,2.79,707
11869,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
24004,0.53,Ideal,E,VS2,61.8,56.0,5.21,5.17,3.21,1801
18308,0.31,Ideal,F,IF,61.2,56.0,4.38,4.41,2.69,901
10474,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
26787,0.72,Very Good,F,VS2,62.5,58.0,5.71,5.75,3.58,2832
25757,0.55,Ideal,D,VS2,60.6,56.0,5.3,5.36,3.23,2224
12225,0.61,Ideal,G,SI1,61.7,55.0,5.46,5.49,3.38,1659
14914,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,5544
12476,1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7,9707
20460,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7,2677
11597,0.58,Very Good,J,VS2,62.8,57.0,5.28,5.33,3.33,1090
20866,1.04,Premium,H,SI2,61.5,59.0,6.54,6.51,4.01,4368
4225,0.75,Ideal,E,VS2,61.7,56.0,5.86,5.84,3.61,3150
6539,1.01,Ideal,F,SI1,63.0,57.0,6.39,6.34,4.01,4559
21080,1.06,Ideal,F,VS2,61.0,57.0,6.57,6.6,4.02,7075
11286,0.91,Premium,D,SI1,59.0,61.0,6.35,6.29,3.73,4663
15739,1.08,Very Good,G,VS2,62.3,58.0,6.5,6.54,4.06,6415
25339,0.9,Ideal,D,SI1,61.2,55.0,6.25,6.21,3.81,5226
22904,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1656
14475,1.05,Ideal,D,SI2,61.9,56.0,6.53,6.5,4.03,5204
20911,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,827
19780,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,1061
19809,0.71,Very Good,G,SI2,61.3,58.0,5.73,5.75,3.52,2081
5961,1.7,Ideal,J,VS2,60.5,58.0,7.73,7.74,4.68,10002
25343,0.5,Ideal,E,SI1,60.6,59.0,5.13,5.16,3.12,1337
24855,1.04,Premium,G,VVS2,61.8,58.0,6.47,6.51,4.01,7953
4085,0.55,Premium,F,SI2,60.6,58.0,5.31,5.28,3.21,1263
259,0.41,Ideal,I,IF,,57.0,4.78,4.81,2.93,953
1103,0.51,Good,F,SI1,64.1,58.0,5.03,5.02,3.22,1274
864,0.36,Very Good,D,VVS1,59.0,59.0,4.66,4.69,2.76,1119
19388,0.4,Ideal,I,VVS2,61.9,56.4,4.72,4.74,2.93,728
19018,0.52,Ideal,F,SI1,62.2,54.0,5.19,5.23,3.24,1223
26368,0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58,1697
11255,1.69,Premium,I,I1,62.4,60.0,7.56,7.59,4.73,6320
21662,1.13,Ideal,E,VVS1,61.5,56.0,6.68,6.71,4.12,11641
24468,0.92,Very Good,E,SI1,63.0,57.0,6.17,6.21,3.9,4254
25923,0.32,Ideal,I,VS1,62.1,57.0,4.37,4.42,2.73,471
6748,1.3,Premium,G,VVS2,60.2,58.0,7.17,7.08,4.29,10763
16478,0.59,Ideal,I,VS2,62.0,54.0,5.4,5.43,3.36,1300
18014,2.06,Premium,E,SI2,58.8,58.0,8.42,8.35,4.93,14634
20466,0.59,Ideal,E,VS2,60.2,59.0,5.47,5.49,3.3,1941
20225,1.11,Premium,F,VS1,60.7,59.0,6.64,6.61,4.02,7623
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
21847,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,2893
25611,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.39,2.7,680
11880,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
13782,0.41,Good,I,SI1,63.8,57.0,4.67,4.7,2.99,611
8647,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.38,2.73,544
7983,1.34,Very Good,H,VVS2,59.7,60.0,7.19,7.22,4.3,9735
1786,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1665
2362,0.7,Premium,G,SI1,61.8,59.0,5.68,5.59,3.48,2184
24428,0.73,Very Good,F,VS1,62.0,57.0,5.73,5.75,3.56,3200
9025,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,1169
10715,2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03,13453
21835,0.71,Ideal,D,SI1,60.8,57.0,5.75,5.78,3.5,3502
12749,0.2,Premium,E,VS2,59.8,62.0,3.79,3.77,2.26,367
19578,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66,3750
8959,0.33,Very Good,H,VS2,58.8,62.0,4.49,4.53,2.65,486
15577,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,6418
15048,0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,1777
172,0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,2977
24801,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,776
19280,1.35,Ideal,J,SI1,61.9,56.0,7.1,7.08,4.39,6124
5502,0.73,Ideal,H,SI1,62.8,57.0,5.77,5.72,3.61,2330
4226,0.3,Very Good,H,SI2,63.2,55.0,4.29,4.26,2.7,485
6301,0.72,Ideal,H,VS1,62.3,56.0,5.73,5.77,3.58,2819
5531,0.31,Premium,J,SI1,61.9,59.0,4.32,4.28,2.66,465
18312,0.53,Ideal,H,SI2,61.9,54.0,5.21,5.23,3.23,1020
13073,0.55,Ideal,H,SI1,62.1,56.0,5.2,5.26,3.25,1319
1,0.3,Ideal,E,SI1,62.1,58.0,4.27,4.29,2.66,499
4482,0.72,Ideal,F,SI1,62.1,55.0,5.73,5.8,3.58,2440
17161,0.43,Very Good,I,SI2,61.5,54.0,4.86,4.89,3.0,691
4615,0.31,Ideal,H,VS2,61.5,57.0,4.38,4.33,2.68,628
18397,0.3,Premium,I,VVS1,62.2,58.0,4.28,4.31,2.67,552
15378,0.33,Ideal,F,VVS1,61.9,54.0,4.42,4.46,2.75,880
24986,0.9,Fair,F,VS2,,67.0,6.29,6.24,3.73,4536
26822,1.01,Very Good,G,SI1,62.4,58.0,6.39,6.44,4.0,4653
26489,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89,914
9569,1.23,Premium,H,SI2,61.2,57.0,6.89,6.86,4.21,5373
25743,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74,702
23003,1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,8029
9035,0.5,Ideal,E,SI2,63.0,57.0,5.09,5.04,3.19,1181
4011,1.5,Premium,J,VVS2,61.8,60.0,7.33,7.36,4.54,8603
16372,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
2360,0.95,Premium,G,SI2,58.8,60.0,6.35,6.31,3.72,2937
23848,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,1637
8687,0.35,Premium,G,VS1,61.2,56.0,4.56,4.53,2.78,906
4580,1.38,Ideal,I,SI2,61.8,57.0,7.14,7.1,4.4,5796
14279,0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75,561
26419,0.9,Very Good,G,VS1,61.5,56.0,6.2,6.23,3.82,5148
5245,0.36,Very Good,D,SI1,62.8,57.0,4.51,4.54,2.84,619
24567,0.42,Premium,E,VS2,,59.0,4.8,4.76,3.0,1024
15707,2.06,Premium,F,SI2,61.7,59.0,8.21,8.13,5.04,16857
26090,0.32,Ideal,G,IF,61.3,56.0,4.4,4.44,2.71,905
16136,0.31,Ideal,E,SI2,61.7,56.0,4.4,4.35,2.7,558
10630,1.01,Good,G,VVS2,62.4,59.0,6.32,6.37,3.96,7332
10983,1.21,Ideal,H,VVS2,61.1,56.0,6.85,6.89,4.2,9290
7345,0.33,Premium,G,VVS1,61.5,59.0,4.42,4.46,2.73,810
14217,0.77,Premium,J,SI1,61.8,59.0,5.86,5.82,3.61,2010
13359,0.9,Fair,F,SI2,69.0,59.0,5.89,5.82,4.04,2536
3060,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
26881,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,900
9940,0.84,Very Good,F,VVS2,60.4,62.0,6.1,6.15,3.7,4318
17663,1.51,Ideal,I,VS2,,54.0,7.38,7.42,4.57,9891
9855,0.42,Premium,F,VS1,61.9,55.0,4.82,4.78,2.97,1103
26543,0.5,Ideal,G,VS2,62.6,57.0,5.11,5.05,3.18,1424
22241,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
14542,0.53,Ideal,D,VS2,62.2,56.0,5.16,5.19,3.22,1857
26218,0.9,Very Good,H,SI1,63.3,58.0,6.04,6.13,3.85,3500
19555,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
6647,0.23,Very Good,E,VVS2,61.1,58.0,3.93,3.99,2.42,505
14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
26076,0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,2303
19845,0.29,Very Good,E,VVS2,60.9,57.0,4.29,4.32,2.62,674
16460,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,1178
6104,0.72,Premium,J,VS2,62.6,58.0,5.72,5.66,3.56,1814
10221,1.04,Ideal,F,SI1,62.9,54.0,6.49,6.46,4.07,5626
6395,0.41,Ideal,E,VVS2,61.4,53.9,4.79,4.81,2.95,1186
7885,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.78,2.93,1230
15230,1.51,Fair,H,VS1,58.0,67.0,7.63,7.57,4.41,11263
7314,0.93,Premium,E,I1,62.3,60.0,6.23,6.2,3.87,2647
5334,0.75,Ideal,G,VVS2,62.2,56.0,5.78,5.82,3.61,3879
10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
24320,0.56,Ideal,G,VS1,61.8,55.0,5.28,5.37,3.29,1712
12674,0.25,Premium,F,VS1,61.2,59.0,4.05,4.02,2.47,558
25258,1.01,Premium,D,SI1,59.1,61.0,6.5,6.46,3.83,4909
26800,1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,6695
11685,0.7,Ideal,F,SI2,62.0,55.0,5.69,5.73,3.54,2259
5954,0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,1303
7990,1.07,Very Good,E,SI2,61.7,58.0,6.54,6.56,4.04,5304
3697,1.04,Fair,F,I1,65.4,60.0,6.39,6.3,4.15,2134
15454,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
4426,1.53,Ideal,D,SI1,61.2,56.0,7.48,7.45,4.57,13714
9916,0.4,Very Good,E,VVS2,60.3,59.0,4.74,4.78,2.87,1017
6598,0.41,Very Good,F,IF,61.6,58.0,4.75,4.79,2.94,1313
25722,1.02,Ideal,I,SI2,60.6,56.0,6.57,6.53,3.97,4113
15009,2.11,Ideal,I,VS2,60.3,61.0,8.29,8.22,4.98,16512
8593,0.41,Ideal,F,VVS1,62.3,53.0,4.77,4.8,2.98,1295
18136,0.91,Very Good,E,SI2,63.2,56.0,6.08,6.14,3.86,4668
12554,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,684
20131,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,2004
17605,0.48,Very Good,F,VS2,62.6,55.0,5.0,5.07,3.15,1311
4579,0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54,2450
17375,1.55,Very Good,I,VS1,59.0,58.0,7.56,7.63,4.48,10711
17468,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.69,3.52,2633
14275,1.06,Very Good,D,SI1,59.4,57.0,6.65,6.72,3.97,5713
2683,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337
24533,0.27,Ideal,E,VVS1,62.3,56.0,4.17,4.15,2.59,799
4327,2.12,Ideal,D,SI2,62.9,55.0,8.17,8.14,5.13,12707
10973,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0,1008
22364,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.5,2.78,730
4799,1.01,Good,E,VS2,63.8,59.0,6.26,6.22,3.98,5430
18048,0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33,1262
20335,0.5,Ideal,F,VS2,62.9,55.0,5.1,5.07,3.2,1654
21693,1.51,Very Good,G,SI2,62.8,56.0,7.22,7.3,4.56,8637
13240,1.01,Premium,J,SI2,61.2,59.0,6.43,6.37,3.92,3733
26338,0.34,Premium,J,VS1,61.7,58.0,4.47,4.41,2.74,574
2309,0.32,Premium,E,IF,61.6,58.0,4.38,4.39,2.7,1095
8342,0.9,Very Good,G,VVS1,63.3,58.0,6.05,6.14,3.86,4697
2380,0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,1133
20302,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
11833,0.4,Ideal,G,SI2,61.8,56.0,4.75,4.77,2.94,654
10991,1.01,Premium,F,SI1,61.9,56.0,6.53,6.45,4.02,5599
21145,0.3,Premium,G,SI1,60.1,62.0,4.37,4.35,2.62,574
24214,1.75,Very Good,D,SI1,61.4,60.0,7.76,7.8,4.78,15544
22023,1.57,Premium,D,SI1,62.2,59.0,7.37,7.45,4.61,11976
1671,1.01,Ideal,H,VS1,59.8,59.0,6.52,6.56,3.91,5550
26451,0.4,Ideal,F,SI1,62.9,57.0,4.7,4.68,2.95,945
24992,0.26,Very Good,H,VVS2,59.8,61.0,4.15,4.18,2.49,440
16537,0.71,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,3360
7148,0.3,Ideal,H,VS2,62.3,57.0,4.25,4.29,2.66,491
6098,0.52,Premium,G,SI2,58.4,62.0,5.33,5.28,3.1,1076
26619,0.71,Good,E,SI1,61.5,61.0,5.64,5.67,3.48,2573
6672,1.26,Very Good,G,VVS1,60.2,59.0,6.98,7.07,4.23,10922
26346,0.75,Premium,H,VS1,58.9,62.0,5.96,5.93,3.5,2588
15179,1.11,Good,J,IF,58.3,62.0,6.77,6.84,3.97,5361
26930,0.58,Ideal,I,SI2,61.3,56.0,5.38,5.45,3.32,1158
12281,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.75,3.54,2635
1098,0.23,Very Good,F,VVS2,62.9,57.0,3.9,3.95,2.47,505
23144,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,4144
5700,1.0,Ideal,E,SI1,61.6,57.0,6.37,6.45,3.95,5331
26503,0.72,Good,E,VS2,60.8,62.0,5.73,5.78,3.5,3140
12996,0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,2160
26355,0.32,Very Good,F,VVS1,61.5,56.0,4.38,4.4,2.7,886
12692,0.7,Premium,H,VS2,61.7,59.0,5.66,5.68,3.5,2010
5449,0.7,Ideal,G,SI2,,55.0,5.66,5.72,3.55,2232
2093,1.51,Good,E,I1,,59.0,7.56,7.51,4.33,5601
10201,0.41,Ideal,F,VS2,62.3,57.0,4.78,4.75,2.97,1107
8912,0.77,Ideal,D,SI2,60.6,56.0,5.9,5.95,3.59,2973
321,0.3,Good,H,SI1,63.4,60.0,4.23,4.25,2.69,432
26379,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.31,2.68,1094
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
14031,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.74,2.94,999
26523,1.5,Very Good,E,VS2,61.9,57.0,7.31,7.38,4.55,11939
5921,0.32,Ideal,G,SI1,61.3,57.0,4.4,4.37,2.69,612
6813,0.32,Ideal,E,VVS1,61.2,55.0,4.4,4.45,2.71,892
18084,0.71,Premium,H,SI1,61.0,58.0,5.73,5.77,3.51,2006
783,1.55,Ideal,J,SI1,61.7,54.0,7.42,7.55,4.62,7987
2797,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
16765,0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18,1554
20906,0.57,Very Good,E,VS2,63.0,59.0,5.25,5.29,3.32,1654
16209,2.24,Ideal,I,SI2,61.7,58.0,8.43,8.37,5.18,16709
8429,0.9,Premium,I,SI1,62.1,59.0,6.2,6.17,3.84,3468
4131,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,1708
26393,0.3,Premium,H,VS1,61.0,58.0,4.28,4.31,2.62,526
11540,0.77,Good,E,SI2,58.1,63.0,6.02,6.06,3.5,2371
23145,0.91,Good,D,SI2,63.3,62.0,6.01,6.09,3.83,3660
26670,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,12121
23833,0.41,Ideal,E,VS1,61.4,55.0,4.84,4.8,2.96,1076
22791,2.08,Good,I,SI2,63.8,58.0,8.1,8.02,5.14,14084
26764,0.9,Very Good,G,VVS2,62.6,55.0,6.12,6.19,3.85,4668
7272,0.62,Very Good,H,SI1,60.1,61.0,5.55,5.59,3.35,1446
23386,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,844
10285,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
826,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76,739
15648,0.92,Ideal,D,SI2,61.9,55.0,6.24,6.27,3.87,5051
22535,2.01,Premium,J,SI1,59.8,57.0,8.17,8.13,4.87,10412
3947,1.53,Premium,J,VVS1,61.6,59.0,7.35,7.39,4.54,9384
22331,2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,17600
26315,0.25,Ideal,F,VVS1,62.3,56.0,4.01,4.03,2.5,705
1046,1.24,Premium,I,SI1,60.4,58.0,7.02,6.95,4.22,5555
22495,2.14,Ideal,I,SI2,60.7,57.0,8.4,8.34,5.08,14267
11288,1.04,Very Good,F,SI1,59.7,59.0,6.67,6.56,3.95,5152
10882,0.66,Ideal,D,VVS2,61.3,57.0,5.59,5.63,3.44,3915
26947,0.9,Very Good,D,SI2,60.3,63.0,6.22,6.12,3.72,3473
18742,0.74,Ideal,I,VVS2,61.3,57.0,5.82,5.85,3.57,3130
8387,1.2,Very Good,D,SI2,63.5,59.0,6.61,6.56,4.18,4758
6901,0.32,Premium,E,VVS1,60.5,58.0,4.47,4.42,2.69,1020
12726,0.32,Ideal,G,IF,62.0,54.0,4.42,4.45,2.75,918
17413,0.37,Ideal,J,SI1,62.2,53.0,4.63,4.67,2.89,451
7706,0.77,Very Good,F,VVS2,60.6,60.0,5.89,5.92,3.58,3917
26186,2.01,Premium,H,VS2,60.1,61.0,8.14,8.06,4.87,17068
15206,0.7,Ideal,J,SI2,60.9,57.0,5.72,5.76,3.49,1832
19126,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,597
16309,0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45,2629
11252,0.6,Premium,E,SI1,60.8,58.0,5.46,5.5,3.33,1625
2909,1.56,Ideal,G,VS2,61.3,56.0,7.48,7.5,4.59,14237
18739,0.41,Very Good,E,SI1,62.4,55.0,4.74,4.78,2.97,755
22228,0.3,Ideal,D,VS2,62.4,56.0,4.32,4.27,2.68,911
17840,0.56,Premium,D,SI1,60.8,60.0,5.29,5.31,3.22,1723
7436,1.03,Ideal,G,SI1,62.4,57.0,6.47,6.52,4.05,4679
12396,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,988
16216,1.04,Ideal,H,SI2,60.3,57.0,6.54,6.59,3.96,4323
6487,0.71,Ideal,D,VS2,63.0,56.0,5.69,5.65,3.58,3245
18496,0.4,Very Good,F,SI1,61.7,62.0,4.71,4.76,2.92,717
17451,0.7,Ideal,D,SI1,61.4,57.0,5.68,5.72,3.5,2699
3800,0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49,419
4753,0.7,Ideal,J,VS2,61.8,53.0,5.73,5.76,3.55,1874
19345,0.95,Good,I,SI2,63.8,57.0,6.23,6.13,3.94,2905
6228,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83,3588
20882,0.99,Fair,J,SI1,55.0,61.0,6.72,6.67,3.68,2812
26172,2.28,Good,J,SI1,63.7,55.0,8.28,8.35,5.3,14220
23847,0.35,Very Good,H,VVS1,60.1,62.0,4.52,4.57,2.73,745
23277,1.04,Premium,G,VS1,61.5,61.0,6.56,6.51,4.02,6814
1002,0.9,Good,E,VS1,62.7,58.0,6.07,6.12,3.82,5201
20303,0.56,Very Good,D,SI1,,57.0,5.22,5.19,3.29,1777
12940,0.77,Fair,J,SI1,60.2,66.0,5.97,5.81,3.55,1956
2926,1.22,Premium,H,VS2,60.8,59.0,6.93,6.86,4.19,7310
26427,1.32,Premium,I,SI2,58.4,60.0,7.24,7.15,4.2,5921
14604,1.0,Good,J,VVS1,63.5,59.0,6.29,6.34,4.01,4633
26535,0.37,Premium,E,VS2,60.3,58.0,4.66,4.63,2.8,1041
16681,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73,562
21671,0.71,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2206
23657,0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43,552
13892,1.01,Premium,D,VS2,59.2,56.0,6.48,6.43,3.82,6108
19195,0.71,Very Good,G,SI1,61.7,59.0,5.72,5.78,3.55,2448
4005,1.29,Premium,D,SI2,59.4,62.0,7.06,6.99,4.17,6935
17115,0.43,Premium,H,VS1,62.3,58.0,4.81,4.75,2.98,1113
8057,0.56,Very Good,G,SI2,62.8,58.0,5.19,5.23,3.27,1091
4387,0.72,Premium,J,VS2,61.4,58.0,5.76,5.74,3.53,1944
25756,0.72,Good,E,SI1,63.7,58.0,5.71,5.66,3.62,2361
9976,0.55,Very Good,E,VS2,61.6,60.0,5.23,5.27,3.23,1719
26911,0.33,Ideal,I,VS2,62.4,56.0,4.39,4.43,2.75,463
13794,0.73,Ideal,H,SI1,61.5,55.0,5.79,5.84,3.57,2605
7199,0.42,Ideal,H,VVS2,61.9,55.0,4.83,4.86,3.0,1102
1547,1.03,Ideal,F,VS1,61.7,56.0,6.49,6.54,4.02,7137
15914,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.34,2.66,552
24721,0.31,Premium,I,SI1,62.8,60.0,4.31,4.29,2.7,537
18584,1.0,Premium,H,VS2,59.6,59.0,6.54,6.47,3.88,5069
11302,0.74,Ideal,H,SI2,,56.0,5.78,5.84,3.57,2289
16621,0.51,Very Good,G,SI1,60.3,61.0,5.12,5.19,3.11,1220
22169,0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,1944
25866,0.51,Ideal,H,VS2,61.2,53.0,5.22,5.18,3.18,1312
14432,0.27,Ideal,E,VS1,61.6,55.0,4.18,4.16,2.57,603
7080,1.31,Premium,J,SI1,59.4,60.0,7.12,7.06,4.21,5546
12611,0.4,Ideal,E,SI1,62.2,55.0,4.75,4.71,2.94,945
11137,0.72,Good,G,VS2,59.7,60.5,5.8,5.84,3.47,2776
3203,0.46,Ideal,E,VVS2,62.6,55.0,4.92,4.95,3.09,1657
11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
14204,1.52,Premium,G,VS1,61.5,58.0,7.39,7.31,4.52,13207
10534,0.46,Ideal,E,VVS2,62.6,55.0,4.95,4.92,3.09,1736
15327,1.18,Very Good,D,SI1,61.7,57.0,6.8,6.84,4.21,7093
19986,0.7,Premium,I,VVS1,61.2,58.0,5.72,5.65,3.48,2536
3214,1.06,Premium,H,SI1,62.8,58.0,6.49,6.47,4.07,4872
1171,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,6249
15882,0.31,Very Good,H,VS1,61.7,61.0,4.31,4.34,2.67,544
8679,1.16,Ideal,J,SI1,61.8,55.0,6.75,6.78,4.18,5124
8141,1.23,Good,J,SI2,63.2,57.5,6.74,6.82,4.29,4992
17330,0.4,Ideal,F,VVS2,62.8,56.0,4.73,4.69,2.96,1163
26838,0.26,Ideal,I,VS1,61.6,54.0,4.08,4.12,2.53,578
13042,0.56,Ideal,E,VS2,61.1,57.0,5.37,5.33,3.27,2066
7338,0.3,Very Good,D,VVS2,63.2,55.0,4.27,4.3,2.71,754
12151,0.3,Very Good,H,VVS1,62.0,59.0,4.26,4.29,2.65,684
9572,1.55,Very Good,G,VS1,60.8,60.0,7.46,7.51,4.55,14386
5252,0.59,Ideal,D,SI2,62.3,55.0,5.41,5.38,3.36,1572
3717,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,4805
25603,0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,408
16648,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
7658,0.7,Premium,F,VS2,61.7,58.0,5.69,5.63,3.49,2838
10013,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.21,3.23,1836
1561,2.0,Very Good,H,SI1,60.9,58.0,8.07,8.15,4.94,16280
13297,0.31,Ideal,H,VS2,63.0,57.0,4.34,4.32,2.73,628
5542,2.01,Very Good,I,SI2,61.4,63.0,8.19,7.96,4.96,10009
12942,1.0,Very Good,G,VVS2,59.8,59.0,6.47,6.51,3.88,7584
23936,0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,882
25762,1.21,Very Good,G,SI2,62.7,59.0,6.66,6.74,4.2,5308
24911,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,5699
23841,1.01,Premium,G,SI1,59.8,58.0,6.54,6.58,3.92,4719
6991,1.01,Premium,H,VS2,62.9,60.0,6.33,6.22,3.95,4559
18574,1.46,Very Good,J,VS2,59.7,59.0,7.36,7.39,4.4,7358
11207,0.5,Premium,G,SI2,62.6,58.0,5.09,5.03,3.17,1121
23885,0.38,Ideal,F,VS2,62.0,54.0,4.64,4.69,2.89,796
10907,2.36,Ideal,J,VS2,,59.0,8.64,8.69,5.21,17534
15013,0.71,Very Good,F,SI2,60.5,62.0,5.75,5.79,3.49,2138
